system:index,date,day_of_year,dewpoint_c,doy_cos,doy_sin,era5land_tp_mm,month,rain_mm,soil_water_l1,solar_rad_MJm2,surface_pressure_hpa,system:time_start,temp_c,u10_ms,v10_ms,wind_speed_ms,.geo
20010114_20010114,2001-01-14,14,9.2561238491174,0.9711000518829505,0.2386727660059501,0.002175117961225183,1,0.0,0.14073941009213228,12.584839078787882,1010.0448505563448,9.794304E11,16.69180942111546,-0.5791072999588168,-0.5167340533901947,0.7761669856266172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010115_20010115,2001-01-15,15,9.019900058014231,0.9668478136052775,0.255353295116187,0.002557696461735759,1,0.0,0.14058421356509435,13.871117018181824,1010.8481985282514,9.795168E11,17.343567880958066,0.182147717716718,-0.4171110639668475,0.4574982805724938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010116_20010116,2001-01-16,16,9.383567413175992,0.9623090774541486,0.2719581575341055,0.0012879260680165316,1,0.0,0.14042081351232047,14.159755672727275,1010.9847343059503,9.796032E11,17.819459445067153,0.29398281598331955,-0.2795691875496296,0.4139147659564601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010117_20010117,2001-01-17,17,9.675806049385479,0.9574851883550393,0.288482432880609,4.351138613856165E-4,1,0.0,0.14025511693472814,14.147455200000003,1011.7262251223168,9.796896E11,18.161190722687117,-0.19066795965637826,-0.36646652558837284,0.41458330426954376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010118_20010118,2001-01-18,18,8.774141273113221,0.9523775757303974,0.30492122465628907,4.351138045421976E-4,1,0.0,0.14008837998515428,14.41940775757576,1010.6798699988166,9.79776E11,18.107609357737555,0.7716599705243352,-0.09418107861220236,0.7786459009154147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010119_20010119,2001-01-19,19,9.20481494942099,0.9469877530760753,0.3212696616923644,0.0,1,0.0,0.13993272492379855,14.339420193939395,1010.7860406703758,9.798624E11,18.17329266866051,-0.4352710338553997,-0.7568773134790288,0.873178187372939,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010120_20010120,2001-01-20,20,9.173351831147171,0.9413173175128471,0.3375228995941133,0.0,1,0.0,0.13977778656314122,14.336966836363638,1009.0568075382736,9.799488E11,18.784451478900337,0.8948321833755032,-0.12348926765750155,0.905839136111494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010121_20010121,2001-01-21,21,9.990131316522183,0.9353679493131483,0.3536761221763716,8.52346317969932E-4,1,0.0,0.13962862804682571,14.160218848484853,1007.1794765920929,9.800352E11,18.706958743779367,0.5991708533932465,0.37674491983471503,0.7079562560289879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010122_20010122,2001-01-22,22,10.571916930844091,0.9291414114031743,0.3697245428906731,2.9209708625733755,1,3.8843636823422987,0.1497874828300091,13.83900192727273,1005.8730190183084,9.801216E11,19.330945648809905,0.1908473043730765,0.6479579191015225,0.6758582563664274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010123_20010123,2001-01-23,23,12.19718226808491,0.9226395488404876,0.38566340624360707,0.5952518093987569,1,0.0752328330820257,0.17833297421233824,11.623842957575759,1004.0578691110323,9.80208E11,18.19191415574816,-0.04060315604161734,0.8405392687730115,0.8421868667603994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010124_20010124,2001-01-24,24,6.45969339621188,0.9158642882672872,0.401487989205973,5.4186040704900575E-6,1,0.0,0.17440548906422626,14.047983103030306,1005.1501426669033,9.802944E11,17.3326358217182,2.7458708869086377,0.7072642061445449,2.8356601749716233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010125_20010125,2001-01-25,25,6.763945970631635,0.9088176373395029,0.4171936026123168,0.017889161051353963,1,0.0,0.1698993220473781,11.992740606060607,1006.5711075994319,9.803808E11,16.10769554677637,-0.07639810966722893,-0.4102602542048754,0.4224618760707638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010126_20010126,2001-01-26,26,8.584952032686491,0.901501684131884,0.4327755925504312,0.009949097787656768,1,0.0,0.1665439567180595,10.607992412121213,1006.8470051787408,9.804672E11,16.16662102901577,-0.8049678352144032,-0.8873021542423903,1.1980639361606098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010127_20010127,2001-01-27,27,8.263604212288946,0.893918596519257,0.4482293417404106,8.553266184208042E-4,1,0.0,0.16311763416637076,14.014633903030303,1007.4350786675349,9.805536E11,17.345658311940213,-0.6859670742593631,-0.6854155465809987,0.969776861260524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010128_20010128,2001-01-28,28,8.967746742325627,0.886070621534138,0.4635502709028509,8.553265615773853E-4,1,0.0,0.15978977704288982,13.87022872727273,1008.0822500197287,9.8064E11,17.71162592184665,-0.9896871855764678,-1.2025987916522556,1.557591150355374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010129_20010129,2001-01-29,29,10.138126951275474,0.8779600847008882,0.47873384011578846,8.52346317969932E-4,1,0.0,0.15695168080956048,14.816488921212121,1008.0622028882577,9.807264E11,19.06784385141704,-0.24054392491928256,-0.23724627302150536,0.3380951037597833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010130_20010130,2001-01-30,30,11.792007045553197,0.869589389346611,0.4937755501599772,8.702277796146518E-4,1,0.0,0.15458994393396863,14.536477624242425,1006.8178237748582,9.808128E11,20.16641439572732,-0.06416909213017938,0.41121100680996686,0.43723241476691793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010131_20010131,2001-01-31,31,13.669483196374184,0.8609610158889943,0.5086709438521044,4.351138045421976E-4,1,0.0,0.15261129514135496,12.765378654545456,1005.2147726976799,9.808992E11,20.81876963991108,-0.49638890738439084,0.07533149887817076,0.5107210267820801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010201_20010201,2001-02-01,32,14.431460228351638,0.8520775211013093,0.5234156073655503,0.0014604943830267025,2,0.0,0.15099474203706995,12.017853672727272,1004.4342914595171,9.809856E11,21.041775593613156,-1.0892039648210161,-0.19827894008520877,1.1074602079967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010202_20010202,2001-02-02,33,12.22270903924501,0.8429415373547828,0.5380051715382996,3.106667470616009E-5,2,0.0,0.14959544557513613,13.089344921212122,1003.9457688999372,9.81072E11,20.170405906137837,1.1526051993321893,0.7715976079305014,1.387213503687725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010203_20010203,2001-02-03,34,6.332938893636106,0.8335557718385699,0.5524353131676196,4.351138045421976E-4,2,0.0,0.14814455051614783,16.186353987878793,1005.9631026870265,9.811584E11,17.613637118869402,2.033937812573982,0.8307532994434088,2.1977385134912124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010204_20010204,2001-02-04,35,6.940451577697177,0.8239230057575542,0.5667017562911176,8.423979807048454E-4,2,0.0,0.14683451797022967,16.057790945454546,1007.2532536695076,9.812448E11,17.180168178828104,0.687031944351967,-0.0424479031803632,0.6884919977277504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010205_20010205,2001-02-05,36,7.977499740292335,0.8140460935082178,0.5808002734538009,0.0025801179504014726,2,0.0,0.1457306601784446,15.29583216969697,1006.8076289950286,9.813312E11,17.860146640045514,0.16371300051910714,0.19149691312000006,0.2559018036223105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010206_20010206,2001-02-06,37,8.648530016041807,0.8039279618328213,0.5947266869607634,0.0017275462482757575,2,0.0,0.14470077668777623,16.111708181818184,1006.9899775291982,9.814176E11,18.46844106731997,0.0709035777082347,-0.33993793882504864,0.36524432262391066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010207_20010207,2001-02-07,38,10.331005689832907,0.7935716089521474,0.6084768701151261,0.005189402297605051,2,0.0,0.14385266930165916,14.156113175757575,1007.1844444247159,9.81504E11,18.36875035449714,-0.17918911630457104,-0.8395559763667558,0.8592762642054066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010208_20010208,2001-02-08,39,9.974569621230625,0.7829801036770628,0.6220467484408675,4.384541175973096E-4,2,0.0,0.1430865355212279,14.727293248484852,1005.6380713087912,9.815904E11,19.445862479161757,0.8222608489219588,0.15419175769343524,0.8440187248232928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010209_20010209,2001-02-09,40,10.894517821495002,0.7721565844991642,0.6354323008901774,0.001708870343009039,2,0.0,0.1424450113315775,13.284789890909094,1005.751601335622,9.816768E11,19.72137493557404,-0.23086555558021624,-0.053524413494148645,0.24734663594430278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010210_20010210,2001-02-10,41,10.68478832437537,0.7611042586607747,0.6486295610349814,4.5064202325306724E-4,2,0.0,0.14183121498184975,14.957576509090908,1005.1647328559029,9.817632E11,20.32954020644682,0.5826869001292221,0.8410908046394888,1.0232369697211543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010211_20010211,2001-02-11,42,10.840422894256324,0.7498264012045686,0.6616346182422783,8.52346317969932E-4,2,0.0,0.14123471963285197,13.746076412121214,1005.916665019334,9.818496E11,20.406237041589023,-0.17449220214227235,1.2019388747937754,1.2203577593814336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010212_20010212,2001-02-12,43,12.733848533245077,0.7383263540031065,0.6744436188329455,0.006797819421591659,2,0.0,0.140812794849126,13.056753333333333,1007.9066156979959,9.81936E11,20.628170498934708,-0.3217723461112592,-0.39722141352566803,0.513126948524481,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010213_20010213,2001-02-13,44,13.295346385300768,0.7266075247685656,0.6870527672236669,0.001344365168251622,2,0.0,0.1403998057047526,13.406455709090913,1008.4191165364587,9.820224E11,20.661226584694614,-1.0200517165540446,-0.7568768506098277,1.2702955081153302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010214_20010214,2001-02-14,45,13.70050221452812,0.7146733860429609,0.6994583270516471,8.544531056031701E-4,2,0.0,0.14004812529592806,15.614177987878792,1008.4177888257578,9.821088E11,21.375104218299985,-1.5349799146555894,-1.3143429182996655,2.021112698741451,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010215_20010215,2001-02-15,46,13.523942554358323,0.7025274741691571,0.7116566222817746,0.0017106532368416083,2,0.0,0.13968218023126777,16.542685793939395,1008.5021622474751,9.821952E11,22.989164236820116,-1.282653862538964,-0.8902823778113935,1.5614152817799232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010216_20010216,2001-02-16,47,13.694269164884975,0.6901733882429719,0.7236440382959124,0.3676256314506508,2,0.0,0.1415476789378157,10.59132107878788,1009.6802389125635,9.822816E11,22.302747244786755,1.3976806370898935,-0.3526285691694781,1.4416145075297637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010217_20010217,2001-02-17,48,12.806882842863471,0.6776147890466889,0.7354170229639855,0.0017161732444037625,2,0.0,0.1416283424454506,15.9667580969697,1008.5592161951548,9.82368E11,23.417216306744226,1.1219177501370208,0.2320568132882167,1.145763107028274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010218_20010218,2001-02-18,49,14.964102473403512,0.6648553979642865,0.7469720876965552,0.09322937591439934,2,0.0,0.14149133701517125,13.444513963636364,1007.1789722912722,9.824544E11,23.25992791917593,0.4866078453834612,0.858572163003864,0.986918524715708,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010219_20010219,2001-02-19,50,14.657513558744208,0.6518989958787126,0.7583058084785624,0.04985531168889186,2,0.0,0.14126359958841347,14.990563478787882,1006.2630529217962,9.825408E11,23.156545958856146,-0.6388664130008584,0.24949695895416568,0.6891159155697872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010220_20010220,2001-02-20,51,14.842046282989854,0.6387494220515272,0.7694148268839378,0.26716011943239154,2,4.4155979792277025,0.1422028127342764,14.876339939393942,1006.1666562795928,9.826272E11,22.225336059416207,-1.7222952440531567,-0.773539645262439,1.8885403522219277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010221_20010221,2001-02-21,52,14.214743831904274,0.6254105729852463,0.7802958510707755,0.5345029731078093,2,0.0,0.14416517007230512,15.42744673939394,1004.3690195411145,9.827136E11,21.503312455764966,-1.0949042310618395,-0.7261727111508148,1.313899124922613,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010222_20010222,2001-02-22,53,12.896229526250073,0.6118864012687243,0.7909456567567772,0.3082628501967079,2,0.0,0.1474586910671658,13.594779939393943,1004.9246726345486,9.828E11,21.76310528071244,-0.6160882198449338,-0.06315435038672554,0.6194258362827844,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010223_20010223,2001-02-23,54,14.367027506202199,0.5981809144059164,0.8013610881746766,2.70541518013288,2,0.0,0.15529152070633093,13.661534000000001,1006.1063106751108,9.828864E11,21.04102363971753,-2.2006809311683733,-0.9695011779515432,2.4048499807834394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010224_20010224,2001-02-24,55,14.042868238506902,0.5842981736283684,0.811539059007361,1.3868416800870833,2,0.0,0.1820552941524621,9.846693757575759,1004.1973130326706,9.829728E11,20.409408577042406,-1.5919719811641813,-1.8536554859142111,2.4434969939640756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010225_20010225,2001-02-25,56,15.588926365399612,0.5702422926917871,0.8214765533024142,3.3182341943291833,2,0.0,0.1875822279188368,12.78294872727273,1003.1508353653727,9.830592E11,20.76354501897643,-2.7239413916462607,-1.0832931080249826,2.93167883386502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010226_20010226,2001-02-26,57,16.372297263867953,0.5560174366570446,0.8311706263658079,0.6297081739169451,2,6.1966930938489515,0.21204808553059895,14.225182145454548,1003.8778430299087,9.831456E11,21.780019401781495,-1.0741933957494874,0.7166982713371818,1.2975633370030129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010227_20010227,2001-02-27,58,14.411376999363776,0.5416278206559814,0.8406184056344782,0.03450362677175222,2,0.0,0.2024334339180378,15.442366751515154,1008.4883173828126,9.83232E11,22.057515281137803,0.10120268927680122,1.9154038472609092,1.919700811709523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010228_20010228,2001-02-28,59,14.008881613220872,0.5270777086423722,0.8498170915275278,0.03663729283626901,2,0.0,0.19023522271050353,16.58328437575758,1010.143508946891,9.833184E11,22.47158846614338,-0.5110870631054195,0.25456051681980946,0.5752211526464587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010301_20010301,2001-03-01,60,12.849868365971751,0.5123714121284237,0.8587639582758029,8.562857942706614E-4,3,0.0,0.17932953112053152,17.28852478787879,1009.4315538884944,9.834048E11,24.110566064083258,0.8794270332413491,0.3917215686855895,0.9628157558456213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010302_20010302,2001-03-02,61,5.842848402081154,0.49751328890718066,0.8674563547295968,0.001290838895329216,3,0.0,0.16950539097641454,18.413627054545458,1008.9380129517837,9.834912E11,24.40215194008571,3.2580572956740266,0.6222756395436299,3.3169740499020883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010303_20010303,2001-03-03,62,4.963947095774682,0.48250774176121847,0.8758917051442429,4.3809399130623206E-4,3,0.0,0.161690779406615,18.788272569351477,1009.9537335661303,9.835776E11,21.87085378242262,-0.048230234781901034,0.27392847032258016,0.3191942503257564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010304_20010304,2001-03-04,63,6.024820678402688,0.4673592171580022,0.8840675099433636,4.2319288695580326E-4,3,0.0,0.1566647153912169,17.011910177170634,1007.617407946654,9.83664E11,22.53207632893266,1.4523880274608885,0.30320676432715526,1.4838254653214589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010305_20010305,2001-03-05,64,12.143867820200317,0.45207220393230435,0.8919813464595485,0.10909754208245377,3,0.0067941940192020305,0.15411119172067356,11.010915037736744,1007.0340446851328,9.837504E11,20.89777043660484,0.8355961423931701,1.6464166959126794,1.847954911951344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010306_20010306,2001-03-06,65,9.34302911469433,0.43665123195606403,0.8996308696522433,0.007936448705067684,3,0.0,0.1517698885214449,17.585850842282202,1007.6030890250157,9.838368E11,21.690911136974016,0.9245676560835406,0.32190224618622754,0.9790569717041444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010307_20010307,2001-03-07,66,10.75399824585578,0.4211008707960896,0.9070138128026359,0.0,3,0.0,0.1492460308652936,18.28776723804451,1008.529591639047,9.839232E11,22.69311262573863,-1.6646327897755793,-0.37122166566174447,1.7057679904300687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010308_20010308,2001-03-08,67,11.662387412485492,0.40542572835999735,0.9141279881853337,4.261732087229575E-4,3,0.0,0.1471581276017006,16.76979780440341,1006.9900217507104,9.840096E11,23.5544063876374,-1.1954660906936183,-1.1719786480219678,1.674193647281962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010309_20010309,2001-03-09,68,9.619040248369956,0.38963044953078796,0.9209712877166346,0.0013048816072114278,3,0.0,0.14525044373791626,18.522908077911936,1006.4837546164772,9.84096E11,24.40000347946632,0.19786096534343683,-0.32406440214677296,0.3885335423191217,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010310_20010310,2001-03-10,69,8.943842358059396,0.37371971479046906,0.9275416835791966,0.0060478922674437035,3,0.0,0.143640733969332,18.495285563565343,1006.5017710996688,9.841824E11,23.85721937622691,-0.3834968374233054,-0.5918336413123392,0.7060619339883673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010311_20010311,2001-03-11,70,9.063484315197902,0.35769823883312546,0.9338372288229252,8.469235285012858E-4,3,0.0,0.14226904975043406,18.22979082689394,1007.6476727529198,9.842688E11,24.17800373501249,-0.8530486020174893,0.22156645095709598,0.8849010877310126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010312_20010312,2001-03-12,71,9.351312579530699,0.3415707691678556,0.9398560579418954,8.70227722771233E-4,3,0.0,0.14115689595540365,19.009488918181823,1006.5513957149623,9.843552E11,24.840769176290518,-1.6626930737736247,-0.9642972033433241,1.9221591462379444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010313_20010313,2001-03-13,72,10.584707545270847,0.3253420847119801,0.9455963874271426,4.351138045421976E-4,3,0.0,0.1402492985580907,17.831982440909094,1005.5014975043403,9.844416E11,25.2983635526715,-0.8754811140021894,-0.6304956448198569,1.0789914207834017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010314_20010314,2001-03-14,73,9.99142377063484,0.30901699437494745,0.9510565162951535,0.0,3,0.0,0.13955642623130726,17.600950315909092,1006.5524022747002,9.84528E11,25.191910680135116,-0.7633900245030724,0.061300369946643576,0.771691817639566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010315_20010315,2001-03-15,74,8.975668123033337,0.29260033563334836,0.9562348265919056,0.0,3,0.0,0.138980133364899,18.61973172537879,1005.7130719696971,9.846144E11,26.285426642678008,1.5873780491376168,0.5820207721055158,1.69207956375104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010316_20010316,2001-03-16,75,6.482526521008431,0.27609697309746883,0.9611297838723007,4.261732087229575E-4,3,0.0,0.13849951618849632,20.279347471590913,1002.9023600950916,9.847008E11,26.534831823483866,2.777448288117997,1.0225708915729719,2.960057228475801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010317_20010317,2001-03-17,76,2.465430831909203,0.2595117970697999,0.9657399376548549,4.261732051702438E-4,3,0.0,0.13812036610612968,20.70556887916667,1002.3576127091225,9.847872E11,26.283539442582573,2.3868536168878736,0.6846045592818599,2.483372410875341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010318_20010318,2001-03-18,77,3.1684921958229832,0.2428497220959356,0.9700639218515071,4.351138613856165E-4,3,0.0,0.13783013700234772,20.57317108598485,1004.0419222498424,9.848736E11,25.82370968828302,1.1141680939028962,0.7133296882263339,1.3230047767854476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010319_20010319,2001-03-19,78,6.283499970098961,0.22611568550828828,0.9741004551724205,8.553265615773853E-4,3,0.0,0.13762773841318462,20.20930122933239,1005.1635782828284,9.8496E11,26.46927232067997,-1.3642585869991422,-0.023887323851537228,1.3660348260208468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010320_20010320,2001-03-20,79,8.99086872832948,0.20931464596304847,0.9778483415056568,8.593220286456926E-4,3,0.0,0.13748260266853105,19.946446967092804,1003.2030391118213,9.850464E11,27.393747514666945,-1.4245314241659766,0.32177409234673093,1.462264453575288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010321_20010321,2001-03-21,80,10.887330766157712,0.19245158197082998,0.9813064702716093,0.001713069309516868,3,0.0,0.1373740533385614,19.844233600000003,1001.2333115234376,9.851328E11,28.73907377840294,-0.9572452773951522,0.24786156861468997,0.9930373383005691,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010322_20010322,2001-03-22,81,14.51052269983774,0.1755314904214282,0.9844738167520922,0.6163409694307139,3,0.0,0.13862371348371408,17.232344521212124,1000.90365248185,9.852192E11,28.58529898903591,0.33391725535344596,1.4909357937899503,1.5291817592898034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010323_20010323,2001-03-23,82,16.446228401107042,0.15855938510313478,0.9873494423939864,0.9334018735151434,3,0.0,0.14623065524631076,16.92933227878788,1001.215597873264,9.853056E11,26.386840400310522,1.370361389776673,0.6773789945274894,1.5296853567701785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010324_20010324,2001-03-24,83,7.392176418111804,0.141540295217043,0.989932495087353,0.0013158176429759337,3,0.0,0.1471433774389402,20.34923232727273,999.2966870758365,9.85392E11,27.779042419279474,2.7051701516816116,1.7385548606063383,3.216333399872369,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010325_20010325,2001-03-25,84,7.58935973812838,0.12447926388678915,0.9922222094179323,0.0,3,0.0,0.14448578574440696,20.853706000000006,999.510760574495,9.854784E11,26.748103498208444,0.3610050586738972,1.54145455408578,1.5846608250213607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010326_20010326,2001-03-26,85,12.395010225700618,0.10738134666416309,0.994217906893952,8.583068797918258E-4,3,0.0,0.14266395568847656,18.998570024242426,999.005623747238,9.855648E11,27.529010930687495,-1.680382846100162,-0.26920271979437943,1.702053464990251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010327_20010327,2001-03-27,86,14.8778627222235,0.09025161003104117,0.995918996147179,0.0917212528592741,3,0.0,0.14168189848312226,17.78854425454546,998.9886726246843,9.856512E11,27.62130379724987,-1.595278356532858,-0.04289398145194005,1.5965811036739075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010328_20010328,2001-03-28,87,16.297005254572113,0.07309512989807777,0.9973249731081555,0.22378428415818652,3,0.0,0.14101957841352988,17.05399136969697,1001.5450221650096,9.857376E11,28.31281988741176,-1.8298652969225488,0.33037693235609267,1.8618034271818311,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010329_20010329,2001-03-29,88,20.974788812194248,0.055916990100603484,0.9984354211555643,1.9305936671816144,3,0.9057633972529211,0.15259870278714885,13.461195915151515,1000.7797502663354,9.85824E11,26.53233242612901,-1.5119406690501207,0.8713703916530419,1.7451977717374247,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010330_20010330,2001-03-30,89,20.632514733979203,0.03872228089217446,0.9992500112396835,2.91809987041261,3,6.09393659215985,0.16772648975102591,14.170754072727277,1002.081309432213,9.859104E11,25.834525087144655,-2.090597291426225,0.8761146246784868,2.2669307707892097,"{""type"":""MultiPoint"",""coordinates"":[]}"
